img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_843596AmericaFrontccc.png,Eastward,NS,Action-Adventure,Chucklefish,Pixpil,,,,,,,2020-12-30,2019-09-13
/games/boxart/full_2756544AmericaFrontccc.jpg,Ender Lilies: Quietus of the Knights,PS5,Action-Adventure,Binary Haze Interactive,Live Wire,,,,,,,2021-07-20,2021-07-05
/games/boxart/full_6083087AmericaFrontccc.jpg,Ender Lilies: Quietus of the Knights,PS4,Action-Adventure,Binary Haze Interactive,Live Wire,,,,,,,2021-07-20,2021-07-05
/games/boxart/full_2095540AmericaFrontccc.jpg,Ender Lilies: Quietus of the Knights,PC,Action-Adventure,Binary Haze Interactive,Live Wire,,,,,,,2021-06-21,2021-07-05
/games/boxart/full_5915143AmericaFrontccc.jpg,Ender Lilies: Quietus of the Knights,NS,Action-Adventure,Binary Haze Interactive,Live Wire,,,,,,,2021-06-21,2021-07-05
/games/boxart/full_9971503AmericaFrontccc.jpg,Ender Lilies: Quietus of the Knights,XS,Action-Adventure,Binary Haze Interactive,Live Wire,,,,,,,2021-06-29,2021-07-05
/games/boxart/full_8494025AmericaFrontccc.jpg,Ender Lilies: Quietus of the Knights,XOne,Action-Adventure,Binary Haze Interactive,Live Wire,,,,,,,2021-06-29,2021-07-05
/games/boxart/full_2545489AmericaFrontccc.png,Even the Ocean,PC,Action-Adventure,Analgesic Productions,Analgesic Productions,,,,,,,2016-11-16,2018-01-25
/games/boxart/full_1092977AmericaFrontccc.jpg,Everwild,XOne,Action-Adventure,Xbox Game Studios,Rare Ltd.,,,,,,,2020-12-01,2020-07-23
/games/boxart/full_4356888AmericaFrontccc.jpg,Everwild,XS,Action-Adventure,Xbox Game Studios,Rare Ltd.,,,,,,,2020-12-01,2020-07-23
/games/boxart/full_6247514AmericaFrontccc.jpg,Everwild,PC,Action-Adventure,Xbox Game Studios,Rare Ltd.,,,,,,,2021-12-01,2020-07-23
/games/boxart/full_1603091AmericaFrontccc.jpg,Evil West,XS,Action-Adventure,Unknown,Flying Wild Hog,,,,,,,,2022-07-03
/games/boxart/full_6296209AmericaFrontccc.jpg,Evil West,PC,Action-Adventure,Unknown,Flying Wild Hog,,,,,,,,2022-07-03
/games/boxart/full_59671AmericaFrontccc.jpg,Evil West,PS4,Action-Adventure,Unknown,Flying Wild Hog,,,,,,,,2022-07-03
/games/boxart/full_2994520AmericaFrontccc.jpg,Evil West,PS5,Action-Adventure,Unknown,Flying Wild Hog,,,,,,,,2022-07-03
/games/boxart/full_6836253AmericaFrontccc.jpg,Evil West,XOne,Action-Adventure,Unknown,Flying Wild Hog,,,,,,,,2022-07-03
/games/boxart/default.jpg,Evoland Legendary Edition,XOne,Action-Adventure,Unknown,Shiro Games,,,,,,,,2019-01-24
/games/boxart/default.jpg,Evoland Legendary Edition,PS4,Action-Adventure,Unknown,Shiro Games,,,,,,,,2019-01-24
/games/boxart/default.jpg,Evoland Legendary Edition,NS,Action-Adventure,Unknown,Shiro Games,,,,,,,,2019-01-24
/games/boxart/full_1830141AmericaFrontccc.jpg,ExeKiller,PC,Action-Adventure,Unknown,Paradark Studio,,,,,,,,2023-11-18
/games/boxart/full_3854228AmericaFrontccc.jpg,ExeKiller,PS5,Action-Adventure,Unknown,Paradark Studio,,,,,,,,2023-11-18
/games/boxart/full_4000282AmericaFrontccc.jpg,ExeKiller,XS,Action-Adventure,Unknown,Paradark Studio,,,,,,,,2023-11-18
/games/boxart/full_3726962AmericaFrontccc.jpg,Exit the Gungeon,iOS,Action-Adventure,Unknown,Dodge Roll,,,,,,,,2020-03-03
/games/boxart/full_2877879AmericaFrontccc.jpg,Exit the Gungeon,PC,Action-Adventure,Devolver Digital,Dodge Roll,,,,,,,2020-03-17,2020-03-03
/games/boxart/full_5620838AmericaFrontccc.jpg,F.I.S.T.,PC,Action-Adventure,Unknown,TiGames,,,,,,,,2022-06-18
/games/boxart/full_3468356AmericaFrontccc.jpg,F.I.S.T.,PS5,Action-Adventure,Unknown,TiGames,,,,,,,,2022-06-18
/games/boxart/full_3266551AmericaFrontccc.jpg,F.I.S.T.,PS4,Action-Adventure,Sony Computer Entertainment,TiGames,,,,,,,2020-12-01,2019-08-06
/games/boxart/full_5936712AmericaFrontccc.jpg,F.I.S.T.,NS,Action-Adventure,Unknown,TiGames,,,,,,,,2022-06-18
/games/boxart/full_3016084AmericaFrontccc.jpg,Falcon Age,PS4,Action-Adventure,Outerloop Games,Outerloop Games,,,,,,,2019-04-09,2019-04-12
/games/boxart/full_9964746AmericaFrontccc.png,Fatal Frame: Maiden of Black Water,PC,Action-Adventure,Unknown,Koei Tecmo Games,,,,,,,,2021-06-16
/games/boxart/full_5946441AmericaFrontccc.png,Fatal Frame: Maiden of Black Water,NS,Action-Adventure,Unknown,Koei Tecmo Games,,,,,,,,2021-06-16
/games/boxart/full_890799AmericaFrontccc.png,Fatal Frame: Maiden of Black Water,PS4,Action-Adventure,Unknown,Koei Tecmo Games,,,,,,,,2021-06-16
/games/boxart/full_4708373AmericaFrontccc.png,Fatal Frame: Maiden of Black Water,PS5,Action-Adventure,Unknown,Koei Tecmo Games,,,,,,,,2021-06-16
/games/boxart/full_8986443AmericaFrontccc.png,Fatal Frame: Maiden of Black Water,XOne,Action-Adventure,Unknown,Koei Tecmo Games,,,,,,,,2021-06-16
/games/boxart/full_1173851AmericaFrontccc.png,Fatal Frame: Maiden of Black Water,XS,Action-Adventure,Unknown,Koei Tecmo Games,,,,,,,,2021-06-16
/games/boxart/full_5619947AmericaFrontccc.jpg,Fearmonium,PS4,Action-Adventure,Unknown,Redblack Spade,,,,,,,,2023-12-12
/games/boxart/full_9604919AmericaFrontccc.jpg,Fearmonium,PS5,Action-Adventure,Unknown,Redblack Spade,,,,,,,,2023-12-12
/games/boxart/full_7529419AmericaFrontccc.jpg,Fearmonium,XOne,Action-Adventure,Unknown,Redblack Spade,,,,,,,,2023-12-12
/games/boxart/full_6015221AmericaFrontccc.jpg,Fearmonium,XS,Action-Adventure,Unknown,Redblack Spade,,,,,,,,2023-12-12
/games/boxart/full_4679115AmericaFrontccc.jpg,Fearmonium,NS,Action-Adventure,Unknown,Redblack Spade,,,,,,,,2023-12-12
/games/boxart/full_5385958AmericaFrontccc.jpg,Fearmonium,PC,Action-Adventure,Unknown,Redblack Spade,,,,,,,,2023-12-12
/games/boxart/full_6422479AmericaFrontccc.jpg,Feudal Alloy,PC,Action-Adventure,Attu Games,Attu Games,,,,,,,2019-01-17,2019-05-14
/games/boxart/full_9057577AmericaFrontccc.jpg,Feudal Alloy,XOne,Action-Adventure,Attu Games,Attu Games,,,,,,,2019-05-15,2019-05-14
/games/boxart/full_6626865AmericaFrontccc.jpg,Feudal Alloy,PS4,Action-Adventure,Attu Games,Attu Games,,,,,,,2019-05-14,2019-05-14
/games/boxart/full_3264784AmericaFrontccc.jpg,Figment,PC,Action-Adventure,Bedtime Digital Games,Bedtime Digital Games,,,,,,,2017-09-22,2019-04-20
/games/boxart/full_564229AmericaFrontccc.png,Figment,NS,Action-Adventure,Bedtime Digital Games,Bedtime Digital Games,,,,,,,2018-06-28,2019-04-20
/games/boxart/full_798782AmericaFrontccc.jpg,Fobia - St. Dinfna Hotel,PC,Action-Adventure,Unknown,Pulsatrix Studios,,,,,,,,2022-06-30
/games/boxart/full_6264648AmericaFrontccc.jpg,Foreclosed,NS,Action-Adventure,Unknown,Antab Studio,,,,,,,,2021-07-23
/games/boxart/full_3314542AmericaFrontccc.jpg,Foreclosed,PC,Action-Adventure,Unknown,Antab Studio,,,,,,,,2021-07-23
/games/boxart/full_6481728AmericaFrontccc.jpg,Foreclosed,PS4,Action-Adventure,Unknown,Antab Studio,,,,,,,,2021-07-23
/games/boxart/full_9310759AmericaFrontccc.jpg,Foreclosed,PS5,Action-Adventure,Unknown,Antab Studio,,,,,,,,2021-07-23
/games/boxart/full_242348AmericaFrontccc.jpg,Foreclosed,XOne,Action-Adventure,Unknown,Antab Studio,,,,,,,,2021-07-23
/games/boxart/full_3412320AmericaFrontccc.jpg,Foreclosed,XS,Action-Adventure,Unknown,Antab Studio,,,,,,,,2021-07-23
/games/boxart/full_3665756AmericaFrontccc.jpg,Forgotton Anne,PS4,Action-Adventure,Square Enix,ThroughLine Games,,,,,,,2018-05-15,2018-05-19
/games/boxart/full_2924965AmericaFrontccc.jpg,Forspoken,PC,Action-Adventure,Square Enix,Luminous Productions,,,,,,,2022-05-24,2021-09-11
/games/boxart/full_6412044AmericaFrontccc.jpg,Forspoken,PS5,Action-Adventure,Square Enix,Luminous Productions,,,,,,,2022-05-24,2021-09-11
/games/boxart/full_9309636AmericaFrontccc.jpg,Fossil Hunters,PC,Action-Adventure,Unknown,Reptoid Games,,,,,,,,2020-02-01
/games/boxart/full_9758818AmericaFrontccc.jpg,Gato Roboto,PC,Action-Adventure,Devolver Digital,Doinksoft,,,,,,,2019-05-30,2019-06-01
/games/boxart/full_6836889AmericaFrontccc.png,Gato Roboto,NS,Action-Adventure,Devolver Digital,Doinksoft,,,,,,,2019-05-30,2019-06-01
/games/boxart/full_6599280AmericaFrontccc.jpg,Genshin Impact,PC,Action-Adventure,miHoYo,miHoYo,,,,,,,2020-09-28,2019-08-06
/games/boxart/full_4111748AmericaFrontccc.jpg,Genshin Impact,PS4,Action-Adventure,miHoYo,miHoYo,,,,,,,2020-09-28,2019-08-06
/games/boxart/full_20036AmericaFrontccc.jpg,Genshin Impact,NS,Action-Adventure,miHoYo,miHoYo,,,,,,,2020-12-01,2020-01-14
/games/boxart/full_256205AmericaFrontccc.jpg,Genshin Impact,iOS,Action-Adventure,miHoYo,miHoYo,,,,,,,2020-12-01,2019-08-06
/games/boxart/full_3578661AmericaFrontccc.jpg,Ghost of Tsushima Director's Cut,PS4,Action-Adventure,Sony Interactive Entertainment,Sucker Punch Productions,,,,,,,2021-08-20,2021-07-23
/games/boxart/full_4479623AmericaFrontccc.jpg,Ghost of Tsushima Director's Cut,PS5,Action-Adventure,Sony Interactive Entertainment,Sucker Punch Productions,,,,,,,2021-08-20,2021-07-23
/games/boxart/full_6345181PALFrontccc.png,Ghostbusters: The Video Game Remastered,XOne,Action-Adventure,Saber Interactive,Mad Dog Games,,,,,,,2019-10-04,2019-08-08
/games/boxart/full_5092913PALFrontccc.png,Ghostbusters: The Video Game Remastered,PC,Action-Adventure,Saber Interactive,Mad Dog Games,,,,,,,2019-10-04,2019-08-08
/games/boxart/full_6731544PALFrontccc.png,Ghostbusters: The Video Game Remastered,NS,Action-Adventure,Saber Interactive,Mad Dog Games,,,,,,,2019-10-04,2019-08-08
/games/boxart/full_8663601PALFrontccc.png,Ghostbusters: The Video Game Remastered,PS4,Action-Adventure,Saber Interactive,Mad Dog Games,,,,,,,2019-10-04,2019-08-08
/games/boxart/full_9402291AmericaFrontccc.png,Ghostwire Tokyo,PS5,Action-Adventure,Bethesda Softworks,Tango Gameworks,,,,,,,2021-12-01,2020-06-12
/games/boxart/full_5829134AmericaFrontccc.png,Ghostwire Tokyo,PC,Action-Adventure,Bethesda Softworks,Tango Gameworks,,,,,,,2021-12-01,2019-06-09
/games/boxart/full_2013309AmericaFrontccc.jpg,Goosebumps Dead of Night,PS4,Action-Adventure,Unknown,Cosmic Forces,,,,,,,,2022-09-13
/games/boxart/full_6310585AmericaFrontccc.jpg,Goosebumps Dead of Night,XOne,Action-Adventure,Unknown,Cosmic Forces,,,,,,,,2022-09-13
/games/boxart/full_2669755AmericaFrontccc.jpg,Goosebumps Dead of Night,NS,Action-Adventure,Unknown,Cosmic Forces,,,,,,,,2022-09-13
/games/boxart/full_7498852AmericaFrontccc.jpg,Goosebumps Dead of Night,PC,Action-Adventure,Unknown,Cosmic Forces,,,,,,,,2022-09-13
/games/boxart/full_8752476AmericaFrontccc.jpg,Grand Theft Auto V,PS5,Action-Adventure,Rockstar Games,Rockstar Games,,,,,,,2021-12-01,2020-06-11
/games/boxart/full_915577AmericaFrontccc.jpg,Grand Theft Auto V,XS,Action-Adventure,Rockstar Games,Rockstar Games,,,,,,,2021-12-01,2020-06-12
/games/boxart/full_8746704AmericaFrontccc.png,Grand Theft Auto VI,All,Action-Adventure,Unknown,Rockstar Games,,,,,,,,2023-12-06
/games/boxart/full_3949799AmericaFrontccc.png,Grand Theft Auto VI,PS5,Action-Adventure,Unknown,Rockstar Games,,,,,,,,2023-12-06
/games/boxart/full_2268544AmericaFrontccc.png,Grand Theft Auto VI,XS,Action-Adventure,Unknown,Rockstar Games,,,,,,,,2023-12-06
/games/boxart/full_8097252AmericaFrontccc.jpg,Grand Theft Auto: The Trilogy – The Definitive Edition,All,Action-Adventure,Rockstar Games,Grove Street Games,,,,,,,2021-11-11,2021-12-23
/games/boxart/full_850942AmericaFrontccc.jpg,Grayland,iOS,Action-Adventure,Unknown,1Der Entertainment,,,,,,,,2020-01-23
/games/boxart/full_8774799AmericaFrontccc.jpg,Grayland,And,Action-Adventure,Unknown,1Der Entertainment,,,,,,,,2020-01-23
/games/boxart/full_8799082AmericaFrontccc.jpg,Grayland,PC,Action-Adventure,1DER Entertainment,1Der Entertainment,,,,,,,2020-01-15,2020-01-22
/games/boxart/full_3224877AmericaFrontccc.jpg,Green Hell VR,PC,Action-Adventure,Unknown,Incuvo,,,,,,,,2022-11-20
/games/boxart/full_4193338AmericaFrontccc.jpg,Grounded,XS,Action-Adventure,Unknown,Obsidian Entertainment,,,,,,,,2022-10-25
/games/boxart/full_5706765AmericaFrontccc.jpg,Grounded,PC,Action-Adventure,Xbox Game Studios,Obsidian Entertainment,,,,,,,2020-07-28,2019-11-23
/games/boxart/full_7523579AmericaFrontccc.jpeg,Grounded,XOne,Action-Adventure,Xbox Game Studios,Obsidian Entertainment,,,,,,,2020-07-28,2019-11-14
/games/boxart/full_2152039AmericaFrontccc.jpg,Grow: Song of the Evertree,PS4,Action-Adventure,Unknown,Prideful Sloth,,,,,,,,2021-08-29
/games/boxart/full_5107925AmericaFrontccc.jpg,Grow: Song of the Evertree,XOne,Action-Adventure,Unknown,Prideful Sloth,,,,,,,,2021-08-29
/games/boxart/full_2746370AmericaFrontccc.jpg,Grow: Song of the Evertree,NS,Action-Adventure,Unknown,Prideful Sloth,,,,,,,,2021-08-29
/games/boxart/full_178935AmericaFrontccc.jpg,Grow: Song of the Evertree,PC,Action-Adventure,Unknown,Prideful Sloth,,,,,,,,2021-08-29
/games/boxart/full_7864316AmericaFrontccc.jpg,Guacamelee! 2,PC,Action-Adventure,Unknown,DrinkBox Studios,,,,,,,,2018-08-16
/games/boxart/full_6150697AmericaFrontccc.jpg,Guacamelee! 2,PS4,Action-Adventure,Unknown,DrinkBox Studios,,,,,,,,2018-08-16
/games/boxart/full_8964375AmericaFrontccc.jpg,Gunbrella,NS,Action-Adventure,Unknown,Doinksoft,,,,,,,,2023-09-01
/games/boxart/full_360984AmericaFrontccc.jpg,Gunbrella,PC,Action-Adventure,Unknown,Doinksoft,,,,,,,,2023-09-01
/games/boxart/full_9890283AmericaFrontccc.png,GYLT,PC,Action-Adventure,Unknown,Tequila Works,,,,,,,,2023-06-05
/games/boxart/full_8968295AmericaFrontccc.png,GYLT,PS4,Action-Adventure,Unknown,Tequila Works,,,,,,,,2023-06-05
/games/boxart/full_8402496AmericaFrontccc.png,GYLT,PS5,Action-Adventure,Unknown,Tequila Works,,,,,,,,2023-06-05
/games/boxart/full_1527501AmericaFrontccc.png,GYLT,XOne,Action-Adventure,Unknown,Tequila Works,,,,,,,,2023-06-05
/games/boxart/full_6171210AmericaFrontccc.png,GYLT,XS,Action-Adventure,Unknown,Tequila Works,,,,,,,,2023-06-05
/games/boxart/full_3794821AmericaFrontccc.jpg,Hades,PC,Action-Adventure,Supergiant Games,Supergiant Games,,,,,,,2020-12-01,2018-12-06
/games/boxart/full_4699423AmericaFrontccc.png,Hellblade: Senua's Sacrifice,NS,Action-Adventure,Ninja Theory,Ninja Theory,,,,,,,2019-04-11,2019-04-11
/games/boxart/full_8037473AmericaFrontccc.jpeg,Hellboy Web of Wyrd,XS,Action-Adventure,Unknown,Upstream Arcade,,,,,,,,2022-12-09
/games/boxart/full_5081104AmericaFrontccc.jpeg,Hellboy Web of Wyrd,NS,Action-Adventure,Unknown,Upstream Arcade,,,,,,,,2022-12-09
/games/boxart/full_1203078AmericaFrontccc.jpeg,Hellboy Web of Wyrd,PC,Action-Adventure,Unknown,Upstream Arcade,,,,,,,,2022-12-09
/games/boxart/full_4699198AmericaFrontccc.jpeg,Hellboy Web of Wyrd,PS4,Action-Adventure,Unknown,Upstream Arcade,,,,,,,,2022-12-09
/games/boxart/full_4789679AmericaFrontccc.jpeg,Hellboy Web of Wyrd,PS5,Action-Adventure,Unknown,Upstream Arcade,,,,,,,,2022-12-09
/games/boxart/full_9993989AmericaFrontccc.jpeg,Hellboy Web of Wyrd,XOne,Action-Adventure,Unknown,Upstream Arcade,,,,,,,,2022-12-09
/games/boxart/full_1901693AmericaFrontccc.jpg,Hi-Fi RUSH,PC,Action-Adventure,Unknown,Tango Gameworks,,,,,,,,2023-01-27
/games/boxart/full_1901424AmericaFrontccc.jpg,Hi-Fi RUSH,XS,Action-Adventure,Unknown,Tango Gameworks,,,,,,,,2023-01-27
/games/boxart/full_8467212AmericaFrontccc.png,Hitman 2,PC,Action-Adventure,Warner Bros. Interactive Entertainment,IO Interactive,,,,,,,2018-11-13,2018-11-22
/games/boxart/full_6481398AmericaFrontccc.jpg,Hitman 3,PS4,Action-Adventure,IO Interactive,IO Interactive,,,,,,,2021-12-01,2020-06-12
/games/boxart/full_3063776AmericaFrontccc.jpg,Hitman 3,XOne,Action-Adventure,IO Interactive,IO Interactive,,,,,,,2021-12-01,2020-06-12
/games/boxart/full_2379777AmericaFrontccc.jpg,Hitman 3,XS,Action-Adventure,IO Interactive,IO Interactive,,,,,,,2021-12-01,2020-06-12
/games/boxart/full_9358667AmericaFrontccc.jpg,Hitman 3,PC,Action-Adventure,IO Interactive,IO Interactive,,,,,,,2021-12-01,2020-06-12
/games/boxart/full_2628768AmericaFrontccc.jpeg,Hollow Knight,PS4,Action-Adventure,Team Cherry,Team Cherry,,,,,,,2018-09-25,2022-10-09
/games/boxart/full_785470AmericaFrontccc.jpg,Hollow Knight: Silksong,PS5,Action-Adventure,Unknown,Team Cherry,,,,,,,,2023-12-27
/games/boxart/full_4438206AmericaFrontccc.jpg,Hollow Knight: Silksong,PC,Action-Adventure,Team Cherry,Team Cherry,,,,,,,2020-12-01,2019-06-11
/games/boxart/full_2831326AmericaFrontccc.jpg,Hollow Knight: Silksong,XS,Action-Adventure,Unknown,Team Cherry,,,,,,,,2023-12-27
/games/boxart/full_7651242AmericaFrontccc.png,Hollow Knight: Silksong,NS,Action-Adventure,Team Cherry,Team Cherry,,,,,,,2020-12-01,2019-06-11
/games/boxart/full_8416082AmericaFrontccc.jpg,Hollow Knight: Silksong,PS4,Action-Adventure,Unknown,Team Cherry,,,,,,,,2023-12-27
/games/boxart/full_6264209AmericaFrontccc.jpg,Hood: Outlaws & Legends,XOne,Action-Adventure,Unknown,Sumo Digital,,,,,,,,2021-04-15
/games/boxart/full_8898116AmericaFrontccc.jpg,Hood: Outlaws & Legends,XS,Action-Adventure,Unknown,Sumo Digital,,,,,,,,2021-04-15
/games/boxart/full_9689762AmericaFrontccc.jpg,Hood: Outlaws & Legends,PC,Action-Adventure,Unknown,Sumo Digital,,,,,,,,2021-04-15
/games/boxart/full_5612552AmericaFrontccc.jpg,Hood: Outlaws & Legends,PS4,Action-Adventure,Unknown,Sumo Digital,,,,,,,,2021-04-15
/games/boxart/full_6668553AmericaFrontccc.jpg,Horizon Call of the Mountain,PS5,Action-Adventure,Unknown,Firesprite,,,,,,,,2022-09-23
/games/boxart/full_7035282AmericaFrontccc.jpg,Horizon Forbidden West: Burning Shores,PS5,Action-Adventure,Unknown,Guerrilla Games,,,,,,,,2022-12-09
/games/boxart/full_1378048AmericaFrontccc.jpg,Horizon: Forbidden West,PS4,Action-Adventure,Sony Interactive Entertainment,Guerrilla Games,,,,,,,2022-02-18,2021-01-10
/games/boxart/full_8113923AmericaFrontccc.jpg,Horizon: Forbidden West,PS5,Action-Adventure,Sony Interactive Entertainment,Guerrilla Games,,,,,,,2022-02-18,2020-06-11
/games/boxart/full_2730421AmericaFrontccc.jpg,Horizon: Forbidden West Complete Edition,PC,Action-Adventure,Unknown,Guerrilla Games,,,,,,,,2023-11-01
/games/boxart/full_838008AmericaFrontccc.jpg,Hyper Light Breaker,PC,Action-Adventure,Unknown,Heart Machine,,,,,,,,2023-10-19
/games/boxart/full_3111139AmericaFrontccc.jpg,Iconoclasts,PS4,Action-Adventure,Bifrost Entertainment,Joakim Sandberg,,,,,,,2018-01-23,2018-01-23
/games/boxart/full_648287AmericaFrontccc.jpg,Iconoclasts,PSV,Action-Adventure,Bifrost Entertainment,Joakim Sandberg,,,,,,,2018-01-23,2018-01-23
/games/boxart/full_8772094AmericaFrontccc.jpg,Iconoclasts,PC,Action-Adventure,Bifrost Entertainment,Joakim Sandberg,9.5,,,,,,2018-01-23,2018-01-23
/games/boxart/full_6405735AmericaFrontccc.jpg,Immortals Fenyx Rising,PS5,Action-Adventure,Ubisoft,Ubisoft,,,,,,,2020-12-03,2020-09-20
/games/boxart/full_1016310AmericaFrontccc.jpg,Immortals Fenyx Rising,XS,Action-Adventure,Ubisoft,Ubisoft,,,,,,,2020-12-03,2020-09-20
/games/boxart/full_7937211AmericaFrontccc.jpg,In Nightmare,PS4,Action-Adventure,Sony Computer Entertainment,Magicfish Studio,,,,,,,2020-12-01,2019-08-06
/games/boxart/full_5207332AmericaFrontccc.jpg,In Nightmare,PS5,Action-Adventure,Unknown,Magicfish Studio,,,,,,,,2022-04-02
/games/boxart/full_27721AmericaFrontccc.jpg,Indiana Jones and the Great Circle,PC,Action-Adventure,Unknown,MachineGames,,,,,,,,2024-01-18
/games/boxart/full_4949716AmericaFrontccc.jpg,Indiana Jones and the Great Circle,XS,Action-Adventure,Unknown,MachineGames,,,,,,,,2024-01-18
/games/boxart/full_9624596AmericaFrontccc.jpg,Infernax,NS,Action-Adventure,The Arcade Crew,Berzerk Studio,,,,,,,2022-02-14,2022-04-19
/games/boxart/full_5610631AmericaFrontccc.jpg,Infinite: Beyond The Mind,NS,Action-Adventure,Blowfish Studios,Emilie COYO,,,,,,,2020-05-07,2020-05-06
/games/boxart/full_365815AmericaFrontccc.jpg,Infinite: Beyond The Mind,PC,Action-Adventure,Blowfish Studios,Emilie COYO,,,,,,,2020-05-07,2020-05-06
/games/boxart/full_6412997AmericaFrontccc.jpg,Infinite: Beyond The Mind,PS4,Action-Adventure,Blowfish Studios,Emilie COYO,,,,,,,2020-05-07,2020-05-06
/games/boxart/full_7152946AmericaFrontccc.jpg,Infinite: Beyond The Mind,XOne,Action-Adventure,Blowfish Studios,Emilie COYO,,,,,,,2020-05-07,2020-05-06
/games/boxart/full_2748255AmericaFrontccc.jpg,Invizimals: Battle of the Hunters,iOS,Action-Adventure,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,2016-01-22,2018-04-09
/games/boxart/full_7801386AmericaFrontccc.jpg,Invizimals: Battle of the Hunters,And,Action-Adventure,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,2016-01-22,2018-04-09
/games/boxart/full_8668930AmericaFrontccc.jpg,Invizimals™ Hidden Challenges,iOS,Action-Adventure,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,2013-07-31,2018-04-09
/games/boxart/full_1131558AmericaFrontccc.jpg,Invizimals™ Hidden Challenges,And,Action-Adventure,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,2013-07-31,2018-04-09
/games/boxart/full_2746792AmericaFrontccc.jpg,Invizimals™: Revolution,iOS,Action-Adventure,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,2015-10-30,2018-04-09
/games/boxart/full_3511775AmericaFrontccc.jpg,Invizimals™: Revolution,And,Action-Adventure,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,2015-10-30,2018-04-09
/games/boxart/full_1641990AmericaFrontccc.png,Invizimals™: TV Tracker,And,Action-Adventure,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,2013-12-06,2018-04-09
/games/boxart/full_9257922AmericaFrontccc.png,Invizimals™: TV Tracker,iOS,Action-Adventure,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,2013-12-06,2018-04-09
/games/boxart/full_2379107AmericaFrontccc.png,It Takes Two,XOne,Action-Adventure,Unknown,Hazelight,,,,,,,,2021-04-15
/games/boxart/full_3522703AmericaFrontccc.png,It Takes Two,XS,Action-Adventure,Unknown,Hazelight,,,,,,,,2021-04-15
/games/boxart/full_418656AmericaFrontccc.png,It Takes Two,PC,Action-Adventure,Unknown,Hazelight,,,,,,,,2021-04-15
/games/boxart/full_7308260AmericaFrontccc.png,It Takes Two,PS4,Action-Adventure,Unknown,Hazelight,,,,,,,,2021-04-15
/games/boxart/full_5645306AmericaFrontccc.png,It Takes Two,PS5,Action-Adventure,Unknown,Hazelight,,,,,,,,2021-04-15
/games/boxart/default.jpg,Ittle Dew 2,PC,Action-Adventure,Nicalis,Ludosity Interactive,,,,,,,2016-11-15,2019-02-16
/games/boxart/default.jpg,Ittle Dew 2,XOne,Action-Adventure,Nicalis,Ludosity Interactive,,,,,,,2016-11-15,2019-02-16
/games/boxart/default.jpg,Ittle Dew 2,PS4,Action-Adventure,Nicalis,Ludosity Interactive,,,,,,,2016-11-15,2019-02-16
/games/boxart/full_9950120AmericaFrontccc.jpg,Just Cause 4,PC,Action-Adventure,Square Enix,Avalanche Studios,,,,,,,2018-12-04,2018-12-19
/games/boxart/full_127304AmericaFrontccc.jpg,Kena: Bridge of Spirits,PS5,Action-Adventure,Ember Lab,Ember Lab,,,,,,,2021-12-01,2020-06-11
/games/boxart/full_9025522AmericaFrontccc.jpg,Kena: Bridge of Spirits,PC,Action-Adventure,Ember Lab,Ember Lab,,,,,,,2021-12-01,2020-06-12
/games/boxart/full_2065033AmericaFrontccc.jpg,Kena: Bridge of Spirits,PS4,Action-Adventure,Ember Lab,Ember Lab,,,,,,,2021-09-21,2021-02-10
/games/boxart/full_2473814AmericaFrontccc.jpg,Kings of Lorn: The Fall of Ebris,PS4,Action-Adventure,TeamKill Media,TeamKill Media,,,,,,,2019-09-09,2019-07-06
/games/boxart/full_3401127AmericaFrontccc.jpg,Kings of Lorn: The Fall of Ebris,XOne,Action-Adventure,TeamKill Media,TeamKill Media,,,,,,,2019-09-09,2019-07-06
/games/boxart/full_9951368AmericaFrontccc.jpg,Kings of Lorn: The Fall of Ebris,PC,Action-Adventure,TeamKill Media,TeamKill Media,,,,,,,2019-09-09,2019-07-06
/games/boxart/full_5110720AmericaFrontccc.jpg,Knights and Bikes,NS,Action-Adventure,Double Fine Presents,Foam Sword,,,,,,,2020-02-06,2020-01-24
/games/boxart/full_5495945AmericaFrontccc.jpg,Knights and Bikes,PC,Action-Adventure,Double Fine Presents,Foam Sword,,,,,,,2019-08-27,2019-08-14
/games/boxart/full_6575188AmericaFrontccc.jpg,Knights and Bikes,PS4,Action-Adventure,Double Fine Presents,Foam Sword,,,,,,,2019-08-27,2019-08-14
/games/boxart/full_3749675AmericaFrontccc.jpg,Kunai,NS,Action-Adventure,The Arcade Crew,TurtleBlaze,,,,,,,2020-02-06,2020-01-14
/games/boxart/full_8727739AmericaFrontccc.jpg,Kunai,PC,Action-Adventure,The Arcade Crew,TurtleBlaze,,,,,,,2020-02-06,2020-01-14
/games/boxart/full_1525700AmericaFrontccc.jpg,Laika: Aged Through Blood,PC,Action-Adventure,Unknown,Brainwash Gang,,,,,,,,2023-12-02
